tweet_id,label,split
850022853810561025,normal,0.2896069191357213
848664998213824512,normal,-0.2719637361065236
848056836704088064,normal,-1.574429623864415
848251448232210433,normal,-0.9232561703240257
848514045208612864,spam,-0.8681036961288462
848962093336285184,normal,-0.15021385401288084
850467286444118017,normal,0.6805892429619257
848183877973803009,normal,0.6785231709863032
850039282882547716,normal,-0.7206453134327987
848805532551065600,spam,-1.3247538427613665
849401463466020866,spam,-0.36771499764008536
848346524694306816,normal,-0.05357164980138843
849086915823493120,normal,1.5802623792546013
850751727368261632,abusive,0.361429778587122
847502270031839232,spam,-0.2607543949865348
850785495701434368,normal,-0.9071289310345467
849382584907902982,normal,-0.9827782997787661
849229702531362817,normal,0.2750906116758563
848453982775332864,normal,-2.0257542964584707
849752870626971649,normal,0.17362356362753043
849294550652899328,spam,0.5863727970747448
847622071936892929,hateful,-0.2632839833103713
848281366206742533,normal,0.925373001552272
850341406988218368,abusive,0.4593569500337326
849635996362846208,normal,-1.5197130144267124
850828097230385153,normal,1.1031709457788141
849890926168162305,normal,0.25153679766752135
850037999408644097,normal,-0.21845071654553988
848529065011142656,normal,-0.4560793482705129
848940765304823808,normal,-0.8706487442298871
849633114888392708,normal,-0.06453427733906787
848238672352858113,normal,-0.7704303097212257
849042602993356800,normal,-1.4483087509875856
848919525353500672,spam,-0.5484595418694174
848571494590500864,abusive,-1.0432398165791539
848505304283308033,spam,-1.7129858002825133
850355101390778368,normal,0.22255883494076814
850412315904282625,normal,0.2743955030158823
850134611011276800,normal,1.621623270765987
848280334382792704,normal,-1.44420627789264
847624060032778240,normal,-0.8103623280088781
850784535205773313,normal,0.3214492793856886
849038043805888512,spam,1.0445669072297352
850127942072061952,normal,-0.865481874039305
848927624567148545,normal,-0.9303063234554962
850478724298399745,spam,-0.31315994068987174
848280686721196033,normal,0.02447843198572939
847435559635222528,normal,-0.6284387850956918
848236696839827456,spam,-0.13117740354208035
850131985376960513,abusive,1.0760477217557045
849378013103915011,normal,0.5171564823208935
849642027784388608,normal,0.38954352692469785
848176709912408066,normal,0.12287581437711581
848599474805059584,normal,-1.5099040799431576
849090564872183809,abusive,-1.6879720456130762
847540442367438848,normal,-2.133148413812295
850776062720180224,spam,0.5918211306500704
847718222157578240,normal,-0.4844780427135844
849104049538441216,normal,-0.8933306485496588
850004994464120833,normal,1.0230369802029684
848783818655977472,normal,-1.1715901890650986
847860505540689921,abusive,-0.6206763898534409
849341044529541120,abusive,-0.2749038215181788
849374817065340929,normal,-0.563030419217347
847395185260511235,normal,1.5729283708671036
847484356151058437,normal,-0.6200939252247453
848263246813548544,normal,0.2701274779957395
849282378799476736,normal,-1.271230621116489
848748783617925121,normal,-2.214882713352546
847858039273136128,normal,0.42379397358452503
849350079043575811,normal,1.250068809954773
849731739714977796,normal,-0.789637123457677
848098716812693504,normal,-1.3590742606216777
847990684128690176,spam,-0.32445512422799316
849853978523312128,spam,-0.3704646464632691
848196112758566912,spam,-0.7829399244622026
850617627068309504,normal,-0.2583389376268183
849919355156537344,normal,-0.22035969884394443
848564720777003013,normal,-0.07972980410739403
848822381091078144,spam,-1.6019635588875534
847908760991539201,hateful,0.23337735403550705
850173467051700225,normal,0.5316442205508916
849651058104295428,normal,1.4542718846235705
850165091022630914,spam,-0.20972820161089514
847601578575921152,normal,-0.05560124764560276
848939964201025536,normal,0.6678349865179547
849651993417097216,normal,0.4407597138800495
848273883543285762,normal,-1.1324651269301902
850233093269012480,normal,1.1365077403233634
849831543207899137,normal,0.3599642091617259
847498126068011008,normal,-0.9218181719400638
848934285100843008,normal,0.09726090080231078
849895749609431040,normal,1.19611628984037
850514828871565312,normal,-1.540124117651296
849334367197573120,normal,0.2906037004714451
849684558014324736,normal,0.21441076915730703
849094264227328004,normal,1.209217454624316
847436734044360704,normal,-0.9460940162187971
848199547897688067,spam,0.05157759317965174
848455731791659008,normal,-1.7577704247425652
849807161718964225,abusive,-0.12829557545576728
847495353628639232,normal,0.7040205769297173
849224421873131521,normal,0.9672297301926046
848951930554429441,normal,-1.0230958849531875
850826679580839936,normal,-0.8061107860955147
848897824007827456,normal,-0.5547439226760225
848118090315575296,normal,-0.10873167942532125
849831262168784896,normal,0.9134777570569017
850375666042384384,normal,0.8624272803497852
849340721551298560,spam,0.4510943779669454
847872090191659008,normal,-1.4199050110844926
848956271650787330,normal,1.652315186898577
848571096110641157,normal,1.2204996738094958
847782558591045633,spam,0.7531482976405119
848228811543945216,normal,-0.5850691628070329
849838392502300672,normal,-1.4864023445001764
849246676854484992,hateful,-0.8832054867017635
849062467238064131,normal,0.3720224922801493
849612579551014913,normal,-1.055969309680198
848583683229528064,normal,0.9963106696244258
847802527676604417,normal,1.0610874087585178
847423240947367939,normal,0.08334890956819935
849056142227632128,normal,1.5101664569760835
850002935023099904,normal,0.280374132314799
847695895894163456,spam,1.1439335355840965
847616682239459329,normal,0.3766512563310348
847780746630754307,normal,0.581835639657075
850177023842668545,normal,0.843327198231855
850452371478106112,normal,-1.1328473856111976
848071533528535040,normal,-0.3064234004568569
847443633645035522,normal,0.36913983982984605
849635522389651456,hateful,0.05947581595742849
848747323991629824,normal,0.7589813585347773
849830066800517125,spam,-0.07935926701525736
848986462259425281,spam,-1.6389815463873743
850456293181538304,hateful,-0.8339648244072706
850244761831133184,normal,-0.8755933885881673
848075702687604736,normal,0.864573969077137
848587894331768832,normal,0.5215735248390879
849685493340155917,normal,-1.5091888103963302
847981318273200128,normal,-2.0511343416721566
848987821218168833,normal,-1.5004576650847168
847994693879246848,normal,0.13092374489640426
850411506378387458,normal,0.6787646605255897
847708986312871938,normal,0.8043092080665959
850025928222814208,normal,-1.0725526390184137
848174549862674432,spam,-1.0039985128013136
848088755374235648,normal,-0.5032523614098917
847984321365327872,normal,-1.3839263594846718
850464673405251584,spam,1.7502199036853758
850073097353011204,normal,-1.238610412833254
847999144065159169,normal,0.4425638613065633
849650567374942210,normal,0.7473019635208048
848230447331127296,normal,-0.026175357054510535
848241914554044416,normal,0.47131265369081154
847592363673489410,normal,0.4393731666421752
848852613630230529,normal,-0.0017136492137438013
849934886634913792,normal,-1.0707972999622795
850559351391735809,normal,-1.737491265980219
850545757690228736,normal,-0.07400018557953536
850335795022102530,normal,-1.2316459792132621
848234180286742529,abusive,-0.10385388091361046
849455087638523904,abusive,-0.6859314904474243
848496294888964096,abusive,0.27089718458873224
847714816378548226,abusive,-0.5113769321844327
847675704506318852,abusive,1.3692434672305787
850473187834044416,hateful,0.8824709736777094
847821284608225280,abusive,-0.7075489726596773
848703027976470528,abusive,0.7937281067752452
848895965956259840,abusive,-1.0468436571860908
848086511425867776,spam,-0.09173153266668939
847464596785049600,spam,-0.772994077759633
849811297302700032,abusive,-0.4020076950314811
848373766711373824,abusive,0.011557155989882443
847579965319262208,abusive,0.1531431102383823
849825511803162624,normal,0.6576942420669462
850156559799693312,abusive,0.08740241029216365
849695379293470720,abusive,-0.8471571654833044
848294188194054144,abusive,-1.1356136871024067
848696879114334210,abusive,0.6851061300423572
847849105414115328,abusive,0.4278254708251947
849643126666997762,abusive,-0.7981446822208573
848199933794627584,hateful,0.02214024837250354
848998512473681920,abusive,-0.3456208197224071
847496569980989440,spam,-0.31511172734907544
847667508823769093,abusive,-0.2620524812232719
847391456499089408,abusive,0.37540516140893193
850629119461146624,abusive,-0.42042250716495844
850349518763720704,spam,-0.6184812737160218
847810396174110722,hateful,0.13609725229387198
850375347300433921,abusive,0.5727235911200924
849196278089232384,abusive,1.4160102521130171
848673789483331586,abusive,-0.0039856681467453125
848955353106612226,abusive,0.6437077503328527
849406366594867200,abusive,1.5290844296636035
848104907643256832,hateful,-1.0073413645431126
847578111415902208,abusive,0.6089576965642863
849960996202565634,abusive,1.2236218681840545
849520300689674242,abusive,0.4580044476153948
849779336676687872,abusive,-2.275759226749914
847459945297567744,abusive,0.4620204046911845
848964966443089921,abusive,-1.8422895904971668
850748153812922368,abusive,-0.8445108123807608
849937222891692032,abusive,-0.8593179993709497
849949092751052800,abusive,-0.6863361380002184
848914928404660224,abusive,0.47847784109527747
850159474857963520,abusive,-1.0590054905531712
850366639933730817,abusive,0.6782887166475958
848561453401505792,abusive,0.045577708581167865
849714450802368514,hateful,0.7803874170727833
848208146237718530,abusive,1.6220804368646669
848976152635080705,normal,1.4509205660336282
849556417807867905,abusive,-0.6124871622459269
849238481213804545,normal,0.9815932237358237
849624915011452928,abusive,-0.20578250901779546
848898444789985282,abusive,0.7418375891020538
850250835191672832,abusive,-0.4640410516677869
849098429183774721,hateful,-1.1838729243328743
848137006639181824,abusive,-0.3273329687148699
847495273928671232,abusive,-0.9719584749626219
850517735528443904,abusive,-0.4674886749586413
848183349499842561,normal,1.0755775220763533
849700899001950210,abusive,2.055353137567146
848203255683350528,abusive,-0.21512367792784298
850321882519928832,abusive,1.1093949660564582
850172288435712000,abusive,0.12349545455603621
849906008885411840,abusive,-0.7558475660062426
847870492166021120,abusive,-1.4906365043067613
849053336238206977,abusive,-0.29054522914379793
850657749788762112,abusive,0.4891889527064626
847730326931558400,abusive,1.4165791592832098
849805752424427522,spam,0.3484796873378046
848926538234044416,hateful,-1.0612284745595917
848418171799261184,abusive,-0.6836333156914768
848472093754888192,abusive,0.20521556084370274
847791878342922240,abusive,-0.6801575353561197
850804130973089792,normal,0.7211039333810352
847660177163558912,abusive,-0.40004730336946365
850008035326140418,abusive,-0.27002837353889625
848069704849670144,abusive,-0.36929713680441817
849337168954888192,abusive,-0.09336054103950016
849029718095659009,abusive,0.3762281475094974
850072476587610114,abusive,1.214632556279676
848910620820996096,abusive,-0.14288760166320613
848632865625657344,abusive,0.0652050244347194
849489099241263104,abusive,0.5604430344604869
850137299585298433,abusive,-0.1824563594615386
848088843429564416,abusive,-0.637683053436048
848356872029646848,abusive,0.7746288391368464
848469237458980868,abusive,-0.10428543730281185
848378443343515649,abusive,-0.8382188906033189
849132805716135936,abusive,1.0619728056169966
849801843337285632,abusive,-0.044188516999765656
850334360557559808,abusive,0.6560921241804574
850128957102059520,normal,1.0302004763820045
848643674372272128,abusive,0.002428537779485955
848885232719634433,abusive,-0.5672619599538831
847428928440418307,abusive,0.09591352759862497
848233622440116225,normal,0.8656329018874841
848099241104883712,abusive,0.4670782827984097
850154936625188865,abusive,0.9595160028061138
848009935984238593,abusive,-0.20948758933685466
850754575279820804,abusive,0.14931856476129998
850104185555226624,abusive,-0.018403613239353106
849710487214452736,abusive,2.5170609577555556
850538824488890368,abusive,-0.12304847373468211
849126262580826112,abusive,-0.3653920523844645
850154106136219648,abusive,0.31738167100998216
849442487961866242,abusive,-0.09205729343388051
850419915978719232,abusive,1.4047486314659114
849960106993299457,abusive,-0.4025009967008126
